"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Chile","High income","Latin America & Caribbean","2008",4.312294329,16661942
"China","Upper middle income","East Asia & Pacific","2008",5.701915025,1324655000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","2008",0.347554665,19497986
"Cameroon","Lower middle income","Sub-Saharan Africa","2008",0.293251264,18907008
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","2008",0.030794399,60373608
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","2008",0.318099788,4115435
"Colombia","Upper middle income","Latin America & Caribbean","2008",1.516403445,44901544
"Comoros","Low income","Sub-Saharan Africa","2008",0.161805094,657229
"Cabo Verde","Lower middle income","Sub-Saharan Africa","2008",0.954553682,491723
"Costa Rica","Upper middle income","Latin America & Caribbean","2008",1.835359367,4429508
"Cuba","Upper middle income","Latin America & Caribbean","2008",2.691785692,11309754
"Cayman Islands","High income","Latin America & Caribbean","2008",11.01638136,52926
"Cyprus","High income","Europe & Central Asia","2008",7.930294398,1081563
"Djibouti","Lower middle income","Middle East & North Africa","2008",0.606017007,822934
"Dominica","Upper middle income","Latin America & Caribbean","2008",1.857388074,71074
"Denmark","High income","Europe & Central Asia","2008",8.543351098,5493621
"Dominican Republic","Upper middle income","Latin America & Caribbean","2008",2.149242258,9636520
"Algeria","Upper middle income","Middle East & North Africa","2008",3.161381458,34860715
"Ecuador","Upper middle income","Latin America & Caribbean","2008",2.344230258,14447562
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","2008",2.453080477,80953881
"Spain","High income","Europe & Central Asia","2008",7.165531607,45954106
"Ethiopia","Low income","Sub-Saharan Africa","2008",0.079084048,83184892
"Finland","High income","Europe & Central Asia","2008",10.63715919,5313399
"Fiji","Upper middle income","East Asia & Pacific","2008",1.060957621,843340
"France","High income","Europe & Central Asia","2008",5.690501415,64374989
"Faroe Islands","High income","Europe & Central Asia","2008",13.00864185,48485
"Gabon","Upper middle income","Sub-Saharan Africa","2008",2.716100054,1536411
"United Kingdom","High income","Europe & Central Asia","2008",8.424423983,61806995
"Ghana","Lower middle income","Sub-Saharan Africa","2008",0.392218773,23298640
"Gibraltar","High income","Europe & Central Asia","2008",12.99560064,32732
"Guinea","Low income","Sub-Saharan Africa","2008",0.212067121,10323142
"Gambia, The","Low income","Sub-Saharan Africa","2008",0.230836248,1588572
"Guinea-Bissau","Low income","Sub-Saharan Africa","2008",0.153530325,1480841
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","2008",5.18537847,868418
"Greece","High income","Europe & Central Asia","2008",8.662824281,11077841
"Grenada","Upper middle income","Latin America & Caribbean","2008",2.434552102,103930
"Greenland","High income","Europe & Central Asia","2008",11.71815083,56328
"Guatemala","Upper middle income","Latin America & Caribbean","2008",0.816060283,14006366
"Guyana","Upper middle income","Latin America & Caribbean","2008",2.088229619,746314
"Hong Kong SAR, China","High income","East Asia & Pacific","2008",6.320723648,6957800
"Honduras","Lower middle income","Latin America & Caribbean","2008",1.101591737,7872658
"Haiti","Low income","Latin America & Caribbean","2008",0.247110854,9705029
"Hungary","High income","Europe & Central Asia","2008",5.463501182,10038188
"Indonesia","Lower middle income","East Asia & Pacific","2008",1.763895139,236159276
"India","Lower middle income","South Asia","2008",1.310097833,1197146906
"Ireland","High income","Europe & Central Asia","2008",9.577641293,4489544
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","2008",7.434674547,72845542
"Iraq","Upper middle income","Middle East & North Africa","2008",3.19974579,29111417
"Iceland","High income","Europe & Central Asia","2008",6.677481144,317414
"Israel","High income","Middle East & North Africa","2008",9.340093039,7308800
"Italy","High income","Europe & Central Asia","2008",7.60176497,58826731
"Jamaica","Upper middle income","Latin America & Caribbean","2008",3.658953981,2790122
"Jordan","Upper middle income","Middle East & North Africa","2008",3.289654786,6489822
"Japan","High income","East Asia & Pacific","2008",9.449533972,128063000
"Kenya","Lower middle income","Sub-Saharan Africa","2008",0.261618018,39148416
"Cambodia","Lower middle income","East Asia & Pacific","2008",0.28082695,13880509
"St. Kitts and Nevis","High income","Latin America & Caribbean","2008",4.298517842,50332
"Korea, Rep.","High income","East Asia & Pacific","2008",10.34742286,49054708
"Lao PDR","Lower middle income","East Asia & Pacific","2008",0.156321266,6052190
"Lebanon","Upper middle income","Middle East & North Africa","2008",4.190554377,4111047
"Liberia","Low income","Sub-Saharan Africa","2008",0.154168463,3662993
"Libya","Upper middle income","Middle East & North Africa","2008",9.253709435,6053078
"St. Lucia","Upper middle income","Latin America & Caribbean","2008",2.340361659,169220
"Sri Lanka","Lower middle income","South Asia","2008",0.612029771,19945832
"Luxembourg","High income","Europe & Central Asia","2008",22.38547222,488650
"Macao SAR, China","High income","East Asia & Pacific","2008",2.602236229,514348
"Morocco","Lower middle income","Middle East & North Africa","2008",1.674221754,31596855
"Madagascar","Low income","Sub-Saharan Africa","2008",0.094441924,19996469
"Mexico","Upper middle income","Latin America & Caribbean","2008",4.339644436,113661809
"Mali","Low income","Sub-Saharan Africa","2008",0.075735439,14138216
"Malta","High income","Middle East & North Africa","2008",6.252313871,409379
"Myanmar","Lower middle income","East Asia & Pacific","2008",0.198099033,49479752
"Mongolia","Lower middle income","East Asia & Pacific","2008",4.580730945,2628131
"Mozambique","Low income","Sub-Saharan Africa","2008",0.099191579,22846758
"Mauritania","Lower middle income","Sub-Saharan Africa","2008",0.568203288,3407541
"Mauritius","Upper middle income","Sub-Saharan Africa","2008",3.029991456,1244121
"New Caledonia","High income","East Asia & Pacific","2008",11.8129516,242750
"Niger","Low income","Sub-Saharan Africa","2008",0.053216382,15228525
"Nigeria","Lower middle income","Sub-Saharan Africa","2008",0.639510536,150347390
"Nicaragua","Lower middle income","Latin America & Caribbean","2008",0.79049017,5594506
"Netherlands","High income","Europe & Central Asia","2008",10.76402402,16445593
"Norway","High income","Europe & Central Asia","2008",11.67958325,4768212
"Nepal","Low income","South Asia","2008",0.129223796,26475859
"New Zealand","High income","East Asia & Pacific","2008",8.029041035,4259800
"Pakistan","Lower middle income","South Asia","2008",0.972050346,163644603
"Panama","High income","Latin America & Caribbean","2008",2.097205617,3516268
"Peru","Upper middle income","Latin America & Caribbean","2008",1.432002781,28641980
"Philippines","Lower middle income","East Asia & Pacific","2008",0.868950031,90751864
"Palau","High income","East Asia & Pacific","2008",12.5085525,20228
"Papua New Guinea","Lower middle income","East Asia & Pacific","2008",0.706689826,6787187
"Poland","High income","Europe & Central Asia","2008",8.258160054,38125759
"Portugal","High income","Europe & Central Asia","2008",5.268402206,10558177
"Paraguay","Upper middle income","Latin America & Caribbean","2008",0.736175272,6047117
"French Polynesia","High income","East Asia & Pacific","2008",3.204700983,263179
"Qatar","High income","Middle East & North Africa","2008",46.6721376,1389342
"Romania","Upper middle income","Europe & Central Asia","2008",4.692067363,20537875
"Rwanda","Low income","Sub-Saharan Africa","2008",0.055903024,9708169
"Saudi Arabia","High income","Middle East & North Africa","2008",16.58299927,25940770
"Sudan","Lower middle income","Sub-Saharan Africa","2008",0.341440489,32955496
"Senegal","Low income","Sub-Saharan Africa","2008",0.417361598,12203957
"Singapore","High income","East Asia & Pacific","2008",7.466761968,4839396
"Solomon Islands","Lower middle income","East Asia & Pacific","2008",0.370714621,504477
"Sierra Leone","Low income","Sub-Saharan Africa","2008",0.107654007,6165372
"El Salvador","Lower middle income","Latin America & Caribbean","2008",1.071239371,6110301
"Somalia","Low income","Sub-Saharan Africa","2008",0.052895892,11369276
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","2008",0.505299168,166913
"Suriname","Upper middle income","Latin America & Caribbean","2008",3.772721626,515148
"Sweden","High income","Europe & Central Asia","2008",5.328098275,9219637
"Syrian Arab Republic","Low income","Middle East & North Africa","2008",3.329906217,20325443
"Chad","Low income","Sub-Saharan Africa","2008",0.045780435,11133861
"Togo","Low income","Sub-Saharan Africa","2008",0.273159481,6161796
"Thailand","Upper middle income","East Asia & Pacific","2008",3.793534164,66545760
"Tonga","Upper middle income","East Asia & Pacific","2008",1.174807048,103005
"Trinidad and Tobago","High income","Latin America & Caribbean","2008",33.74358584,1315372
"Tunisia","Lower middle income","Middle East & North Africa","2008",2.385393342,10407336
"Turkey","Upper middle income","Europe & Central Asia","2008",4.031511712,70440032
"Tanzania","Low income","Sub-Saharan Africa","2008",0.141950648,43270144
"Uganda","Low income","Sub-Saharan Africa","2008",0.100754816,31663896
"Uruguay","High income","Latin America & Caribbean","2008",2.466682225,3350824
"United States","High income","North America","2008",18.46176387,304093966
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","2008",2.082663857,109165
"Venezuela, RB","Upper middle income","Latin America & Caribbean","2008",6.364740177,28141701
"Vietnam","Lower middle income","East Asia & Pacific","2008",1.360812495,86707801
"Samoa","Upper middle income","East Asia & Pacific","2008",0.979060188,183526
"Yemen, Rep.","Low income","Middle East & North Africa","2008",0.999238383,22356391
"South Africa","Upper middle income","Sub-Saharan Africa","2008",9.854218952,50412129
"Afghanistan","Low income","South Asia","2009",0.241722682,28004331
"Angola","Lower middle income","Sub-Saharan Africa","2009",1.232494515,22549547
"Albania","Upper middle income","Europe & Central Asia","2009",1.495600199,2927519
"United Arab Emirates","High income","Middle East & North Africa","2009",21.90855608,7666393
"Argentina","High income","Latin America & Caribbean","2009",4.410889894,40799407
"Antigua and Barbuda","High income","Latin America & Caribbean","2009",5.446757355,93581
"Australia","High income","East Asia & Pacific","2009",18.20018196,21691700
"Austria","High income","Europe & Central Asia","2009",7.518751102,8343323
"Belgium","High income","Europe & Central Asia","2009",9.249615685,10796493
"Benin","Low income","Sub-Saharan Africa","2009",0.521063185,8944706
"Burkina Faso","Low income","Sub-Saharan Africa","2009",0.127633338,15141099
"Bulgaria","Upper middle income","Europe & Central Asia","2009",5.731193724,7444443
"Bahrain","High income","Middle East & North Africa","2009",23.81170841,1185029
"Bahamas, The","High income","Latin America & Caribbean","2009",4.629528598,354856
"Belize","Upper middle income","Latin America & Caribbean","2009",1.868957631,313929
"Bermuda","High income","North America","2009",7.262934975,65636
"Bolivia","Lower middle income","Latin America & Caribbean","2009",1.433545061,9758748
"Brazil","Upper middle income","Latin America & Caribbean","2009",1.883811784,194895996
"Barbados","High income","Latin America & Caribbean","2009",5.807257514,278470
"Brunei Darussalam","High income","East Asia & Pacific","2009",20.48624704,383772
"Central African Republic","Low income","Sub-Saharan Africa","2009",0.057449997,4404230
"Canada","High income","North America","2009",15.96156016,33628571
"Switzerland","High income","Europe & Central Asia","2009",5.377973641,7743831
"Chile","High income","Latin America & Caribbean","2009",3.969555616,16829442
"China","Upper middle income","East Asia & Pacific","2009",6.010102433,1331260000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","2009",0.283812055,19936366
"Cameroon","Lower middle income","Sub-Saharan Africa","2009",0.346083304,19432541
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","2009",0.028027156,62409435
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","2009",0.410345599,4253712
"Colombia","Upper middle income","Latin America & Caribbean","2009",1.599905659,45416181
"Comoros","Low income","Sub-Saharan Africa","2009",0.196081111,673252
"Cabo Verde","Lower middle income","Sub-Saharan Africa","2009",1.055171109,496963
"Costa Rica","Upper middle income","Latin America & Caribbean","2009",1.760677795,4488263
"Cuba","Upper middle income","Latin America & Caribbean","2009",2.641408453,11318602
"Cayman Islands","High income","Latin America & Caribbean","2009",10.2688701,54279
"Cyprus","High income","Europe & Central Asia","2009",7.386924038,1098076
"Djibouti","Lower middle income","Middle East & North Africa","2009",0.552127049,836840
"Dominica","Upper middle income","Latin America & Caribbean","2009",1.853346249,71229
"Denmark","High income","Europe & Central Asia","2009",8.058895601,5523095
"Dominican Republic","Upper middle income","Latin America & Caribbean","2009",2.070810108,9767758
"Algeria","Upper middle income","Middle East & North Africa","2009",3.423011434,35465760
"Ecuador","Upper middle income","Latin America & Caribbean","2009",2.455104271,14691275
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","2009",2.50693511,82465022
"Spain","High income","Europe & Central Asia","2009",6.216973378,46362946
"Ethiopia","Low income","Sub-Saharan Africa","2009",0.077619139,85416253
"Finland","High income","Europe & Central Asia","2009",9.955194272,5338871
"Fiji","Upper middle income","East Asia & Pacific","2009",0.929697981,851967
"France","High income","Europe & Central Asia","2009",5.438356727,64707044
"Faroe Islands","High income","Europe & Central Asia","2009",11.86633551,48517
"Gabon","Upper middle income","Sub-Saharan Africa","2009",2.678457404,1586754
"United Kingdom","High income","Europe & Central Asia","2009",7.574622131,62276270
"Ghana","Lower middle income","Sub-Saharan Africa","2009",0.322460195,23903831
"Gibraltar","High income","Europe & Central Asia","2009",14.01996602,32956
"Guinea","Low income","Sub-Saharan Africa","2009",0.214326136,10556524
"Gambia, The","Low income","Sub-Saharan Africa","2009",0.232603869,1639560
"Guinea-Bissau","Low income","Sub-Saharan Africa","2009",0.154659665,1517448
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","2009",5.08234968,909111
"Greece","High income","Europe & Central Asia","2009",8.277892345,11107017
"Grenada","Upper middle income","Latin America & Caribbean","2009",2.426008668,104296
"Greenland","High income","Europe & Central Asia","2009",10.2217389,56323
"Guatemala","Upper middle income","Latin America & Caribbean","2009",0.827854974,14316208
"Guyana","Upper middle income","Latin America & Caribbean","2009",2.099803807,745693
"Hong Kong SAR, China","High income","East Asia & Pacific","2009",6.044701985,6972800
"Honduras","Lower middle income","Latin America & Caribbean","2009",0.979841745,8035021
"Haiti","Low income","Latin America & Caribbean","2009",0.230376834,9852870
"Hungary","High income","Europe & Central Asia","2009",4.840111448,10022650
"Indonesia","Lower middle income","East Asia & Pacific","2009",1.865165403,239340478
"India","Lower middle income","South Asia","2009",1.431844254,1214270132
"Ireland","High income","Europe & Central Asia","2009",8.889010942,4535375
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","2009",7.522002539,73687565
"Iraq","Upper middle income","Middle East & North Africa","2009",3.497152936,29894652
"Iceland","High income","Europe & Central Asia","2009",6.447492771,318499
"Israel","High income","Middle East & North Africa","2009",8.612472881,7485600
"Italy","High income","Europe & Central Asia","2009",6.795651486,59095365
"Jamaica","Upper middle income","Latin America & Caribbean","2009",2.760631465,2804082
"Jordan","Upper middle income","Middle East & North Africa","2009",3.209444026,6821116
"Japan","High income","East Asia & Pacific","2009",8.620816388,128047000
"Kenya","Lower middle income","Sub-Saharan Africa","2009",0.306941208,40237204
"Cambodia","Lower middle income","East Asia & Pacific","2009",0.330259355,14090208
"St. Kitts and Nevis","High income","Latin America & Caribbean","2009",4.395845616,50886
"Korea, Rep.","High income","East Asia & Pacific","2009",10.32010949,49307835
"Lao PDR","Lower middle income","East Asia & Pacific","2009",0.204449551,6152036
"Lebanon","Upper middle income","Middle East & North Africa","2009",4.989669044,4183156
"Liberia","Low income","Sub-Saharan Africa","2009",0.13565347,3811528
"Libya","Upper middle income","Middle East & North Africa","2009",9.472052766,6121053
"St. Lucia","Upper middle income","Latin America & Caribbean","2009",2.251377016,171022
"Sri Lanka","Lower middle income","South Asia","2009",0.656312556,20075086
"Luxembourg","High income","Europe & Central Asia","2009",20.87712517,497783
"Macao SAR, China","High income","East Asia & Pacific","2009",3.944039078,525313
"Morocco","Lower middle income","Middle East & North Africa","2009",1.640583713,31989897
"Madagascar","Low income","Sub-Saharan Africa","2009",0.086107763,20569121
"Mexico","Upper middle income","Latin America & Caribbean","2009",4.120600766,115505228
"Mali","Low income","Sub-Saharan Africa","2009",0.055231208,14606597
"Malta","High income","Middle East & North Africa","2009",5.814186003,412477
"Myanmar","Lower middle income","East Asia & Pacific","2009",0.205437515,49800690
"Mongolia","Lower middle income","East Asia & Pacific","2009",4.9103343,2668289
"Mozambique","Low income","Sub-Saharan Africa","2009",0.107559226,23524063
"Mauritania","Lower middle income","Sub-Saharan Africa","2009",0.605538678,3506288
"Mauritius","Upper middle income","Sub-Saharan Africa","2009",2.97492202,1247429
"New Caledonia","High income","East Asia & Pacific","2009",12.09163245,245950
"Niger","Low income","Sub-Saharan Africa","2009",0.061217486,15813913
"Nigeria","Lower middle income","Sub-Saharan Africa","2009",0.49698548,154402181
"Nicaragua","Lower middle income","Latin America & Caribbean","2009",0.793378229,5666581
"Netherlands","High income","Europe & Central Asia","2009",10.42752306,16530388
"Norway","High income","Europe & Central Asia","2009",11.46182886,4828726
"Nepal","Low income","South Asia","2009",0.162087331,26741103
"New Zealand","High income","East Asia & Pacific","2009",7.527296054,4302600
"Pakistan","Lower middle income","South Asia","2009",0.950832112,167049580
"Panama","High income","Latin America & Caribbean","2009",2.402400133,3579385
"Peru","Upper middle income","Latin America & Caribbean","2009",1.782828044,29001507
"Philippines","Lower middle income","East Asia & Pacific","2009",0.841111599,92220879
"Palau","High income","East Asia & Pacific","2009",12.07791761,20342
"Papua New Guinea","Lower middle income","East Asia & Pacific","2009",0.733141685,6947447
"Poland","High income","Europe & Central Asia","2009",7.800914342,38151603
"Portugal","High income","Europe & Central Asia","2009",5.126323978,10568247
"Paraguay","Upper middle income","Latin America & Caribbean","2009",0.744430376,6127837
"French Polynesia","High income","East Asia & Pacific","2009",3.1895241,265581
"Qatar","High income","Middle East & North Africa","2009",43.51447655,1590780
"Romania","Upper middle income","Europe & Central Asia","2009",4.005210952,20367487
"Rwanda","Low income","Sub-Saharan Africa","2009",0.057702041,9977446
"Saudi Arabia","High income","Middle East & North Africa","2009",17.58961186,26661492
"Sudan","Lower middle income","Sub-Saharan Africa","2009",0.346451108,33650619
"Senegal","Low income","Sub-Saharan Africa","2009",0.365212359,12550917
"Singapore","High income","East Asia & Pacific","2009",11.21442253,4987573
"Solomon Islands","Lower middle income","East Asia & Pacific","2009",0.376591568,516079
"Sierra Leone","Low income","Sub-Saharan Africa","2009",0.103438844,6310260
"El Salvador","Lower middle income","Latin America & Caribbean","2009",1.049801084,6137276
"Somalia","Low income","Sub-Saharan Africa","2009",0.051052401,11707990
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","2009",0.536698026,170813
"Suriname","Upper middle income","Latin America & Caribbean","2009",3.845772052,520619
"Sweden","High income","Europe & Central Asia","2009",4.63141136,9298515
"Syrian Arab Republic","Low income","Middle East & North Africa","2009",2.993132594,20824893
"Chad","Low income","Sub-Saharan Africa","2009",0.042718173,11502786
"Togo","Low income","Sub-Saharan Africa","2009",0.439659634,6330472
"Thailand","Upper middle income","East Asia & Pacific","2009",4.001129215,66881867
"Tonga","Upper middle income","East Asia & Pacific","2009",1.274197907,103604
"Trinidad and Tobago","High income","Latin America & Caribbean","2009",33.96978628,1321618
"Tunisia","Lower middle income","Middle East & North Africa","2009",2.355950493,10521834
"Turkey","Upper middle income","Europe & Central Asia","2009",3.894702792,71339185
"Tanzania","Low income","Sub-Saharan Africa","2009",0.132511808,44664231
"Uganda","Low income","Sub-Saharan Africa","2009",0.103166875,32771895
"Uruguay","High income","Latin America & Caribbean","2009",2.396863881,3362755
"United States","High income","North America","2009",17.15773779,306771529
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","2009",2.852965136,109253
"Venezuela, RB","Upper middle income","Latin America & Caribbean","2009",6.289128331,28587323
"Vietnam","Lower middle income","East Asia & Pacific","2009",1.469012678,87565407
"Samoa","Upper middle income","East Asia & Pacific","2009",1.011854393,184826
"Yemen, Rep.","Low income","Middle East & North Africa","2009",1.069059495,22974929
"South Africa","Upper middle income","Sub-Saharan Africa","2009",9.870596936,50970818
"Afghanistan","Low income","South Asia","2010",0.293836994,28803167
"Angola","Lower middle income","Sub-Saharan Africa","2010",1.243405585,23369131
"Albania","Upper middle income","Europe & Central Asia","2010",1.578573584,2913021
"United Arab Emirates","High income","Middle East & North Africa","2010",19.44369027,8270684
"Argentina","High income","Latin America & Caribbean","2010",4.558499612,41223889
"Antigua and Barbuda","High income","Latin America & Caribbean","2010",5.539567509,94661
"Australia","High income","East Asia & Pacific","2010",17.74084505,22031750
"Austria","High income","Europe & Central Asia","2010",8.071131802,8363404
"Belgium","High income","Europe & Central Asia","2010",10.17146522,10895586
"Benin","Low income","Sub-Saharan Africa","2010",0.553283259,9199259
"Burkina Faso","Low income","Sub-Saharan Africa","2010",0.125717252,15605217
"Bulgaria","Upper middle income","Europe & Central Asia","2010",5.964900206,7395599
"Bahrain","High income","Middle East & North Africa","2010",23.5854809,1240862
"Bahamas, The","High income","Latin America & Caribbean","2010",4.583343495,360832
"Belize","Upper middle income","Latin America & Caribbean","2010",1.676105694,321608
"Bermuda","High income","North America","2010",9.347122413,65124
"Bolivia","Lower middle income","Latin America & Caribbean","2010",1.532870644,9918242
"Brazil","Upper middle income","Latin America & Caribbean","2010",2.132937571,196796269
"Barbados","High income","Latin America & Caribbean","2010",5.285997375,279569
"Brunei Darussalam","High income","East Asia & Pacific","2010",21.10594553,388662
"Central African Republic","Low income","Sub-Saharan Africa","2010",0.059350908,4448525
"Canada","High income","North America","2010",15.723167,34005274
"Switzerland","High income","Europe & Central Asia","2010",4.983428945,7824909
"Chile","High income","Latin America & Caribbean","2010",4.251715171,16993354
"China","Upper middle income","East Asia & Pacific","2010",6.560520007,1337705000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","2010",0.341512032,20401331
"Cameroon","Lower middle income","Sub-Saharan Africa","2010",0.33951502,19970495
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","2010",0.031314551,64523263
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","2010",0.451406105,4386693
"Colombia","Upper middle income","Latin America & Caribbean","2010",1.658923082,45918097
"Comoros","Low income","Sub-Saharan Africa","2010",0.233942107,689692
"Cabo Verde","Lower middle income","Sub-Saharan Africa","2010",1.109478009,502384
"Costa Rica","Upper middle income","Latin America & Caribbean","2010",1.665175303,4545280
"Cuba","Upper middle income","Latin America & Caribbean","2010",3.386127443,11333051
"Cayman Islands","High income","Latin America & Caribbean","2010",10.04168844,55507
"Cyprus","High income","Europe & Central Asia","2010",6.927903563,1112607
"Djibouti","Lower middle income","Middle East & North Africa","2010",0.607471574,851146
"Dominica","Upper middle income","Latin America & Caribbean","2010",1.950531915,71440
"Denmark","High income","Europe & Central Asia","2010",8.40721667,5547683
"Dominican Republic","Upper middle income","Latin America & Caribbean","2010",2.123958664,9897985
"Algeria","Upper middle income","Middle East & North Africa","2010",3.299703688,36117637
"Ecuador","Upper middle income","Latin America & Caribbean","2010",2.441361756,14934690
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","2010",2.41019138,84107606
"Spain","High income","Europe & Central Asia","2010",5.816416366,46576897
"Ethiopia","Low income","Sub-Saharan Africa","2010",0.07509386,87702670
"Finland","High income","Europe & Central Asia","2010",11.57528165,5363352
"Fiji","Upper middle income","East Asia & Pacific","2010",1.419979069,859950
"France","High income","Europe & Central Asia","2010",5.428980862,65027507
"Faroe Islands","High income","Europe & Central Asia","2010",12.99122554,48550
"Gabon","Upper middle income","Sub-Saharan Africa","2010",2.933224404,1640210
"United Kingdom","High income","Europe & Central Asia","2010",7.857836486,62766365
"Ghana","Lower middle income","Sub-Saharan Africa","2010",0.406162808,24512104
"Gibraltar","High income","Europe & Central Asia","2010",14.03202868,33189
"Guinea","Low income","Sub-Saharan Africa","2010",0.2412015,10794170
"Gambia, The","Low income","Sub-Saharan Africa","2010",0.255713888,1692149
"Guinea-Bissau","Low income","Sub-Saharan Africa","2010",0.153196262,1555880
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","2010",4.919642857,951104
"Greece","High income","Europe & Central Asia","2010",7.540183868,11121341
"Grenada","Upper middle income","Latin America & Caribbean","2010",2.487241705,104677
"Greenland","High income","Europe & Central Asia","2010",11.66377295,56905
"Guatemala","Upper middle income","Latin America & Caribbean","2010",0.797292859,14630417
"Guyana","Upper middle income","Latin America & Caribbean","2010",2.303675813,746556
"Hong Kong SAR, China","High income","East Asia & Pacific","2010",5.791126534,7024200
"Honduras","Lower middle income","Latin America & Caribbean","2010",0.973269197,8194778
"Haiti","Low income","Latin America & Caribbean","2010",0.212694146,9999617
"Hungary","High income","Europe & Central Asia","2010",5.022311649,10000023
"Indonesia","Lower middle income","East Asia & Pacific","2010",1.767907879,242524123
"India","Lower middle income","South Asia","2010",1.397008906,1230980691
"Ireland","High income","Europe & Central Asia","2010",8.783613934,4560155
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","2010",7.684728662,74567511
"Iraq","Upper middle income","Middle East & North Africa","2010",3.647128775,30762701
"Iceland","High income","Europe & Central Asia","2010",6.168528586,318041
"Israel","High income","Middle East & North Africa","2010",9.035223254,7623600
"Italy","High income","Europe & Central Asia","2010",6.83837457,59277417
"Jamaica","Upper middle income","Latin America & Caribbean","2010",2.590268386,2817210
"Jordan","Upper middle income","Middle East & North Africa","2010",2.948961557,7182390
"Japan","High income","East Asia & Pacific","2010",9.148316038,128070000
"Kenya","Lower middle income","Sub-Saharan Africa","2010",0.294423102,41350152
"Cambodia","Lower middle income","East Asia & Pacific","2010",0.350330567,14308740
"St. Kitts and Nevis","High income","Latin America & Caribbean","2010",4.276800467,51445
"Korea, Rep.","High income","East Asia & Pacific","2010",11.43631663,49554112
"Lao PDR","Lower middle income","East Asia & Pacific","2010",0.262420284,6246274
"Lebanon","Upper middle income","Middle East & North Africa","2010",4.622282052,4337141
"Liberia","Low income","Sub-Saharan Africa","2010",0.200619788,3948125
"Libya","Upper middle income","Middle East & North Africa","2010",10.04374986,6169140
"St. Lucia","Upper middle income","Latin America & Caribbean","2010",2.33729285,172580
"Sri Lanka","Lower middle income","South Asia","2010",0.656664382,20198353
"Luxembourg","High income","Europe & Central Asia","2010",21.6351358,506953
"Macao SAR, China","High income","East Asia & Pacific","2010",2.622363675,536969
"Morocco","Lower middle income","Middle East & North Africa","2010",1.726598065,32409639
"Madagascar","Low income","Sub-Saharan Africa","2010",0.09257807,21151640
"Mexico","Upper middle income","Latin America & Caribbean","2010",3.957657664,117318941
"Mali","Low income","Sub-Saharan Africa","2010",0.063974498,15075085
"Malta","High income","Middle East & North Africa","2010",6.174949579,414508
"Myanmar","Lower middle income","East Asia & Pacific","2010",0.249531401,50155896
"Mongolia","Lower middle income","East Asia & Pacific","2010",5.094989402,2712650
"Mozambique","Low income","Sub-Saharan Africa","2010",0.112940682,24221405
"Mauritania","Lower middle income","Sub-Saharan Africa","2010",0.61971003,3609543
"Mauritius","Upper middle income","Sub-Saharan Africa","2010",3.132082534,1250400
"New Caledonia","High income","East Asia & Pacific","2010",14.18347147,249750
"Niger","Low income","Sub-Saharan Africa","2010",0.0714398,16425578
"Nigeria","Lower middle income","Sub-Saharan Africa","2010",0.57711138,158578261
"Nicaragua","Lower middle income","Latin America & Caribbean","2010",0.790571277,5737723
"Netherlands","High income","Europe & Central Asia","2010",11.01707086,16615394
"Norway","High income","Europe & Central Asia","2010",12.2934545,4889252
"Nepal","Low income","South Asia","2010",0.187128275,27023137
"New Zealand","High income","East Asia & Pacific","2010",7.305005861,4350700
"Pakistan","Lower middle income","South Asia","2010",0.946268168,170560182
"Panama","High income","Latin America & Caribbean","2010",2.515310074,3643222
"Peru","Upper middle income","Latin America & Caribbean","2010",1.96073385,29373646
"Philippines","Lower middle income","East Asia & Pacific","2010",0.905495625,93726624
"Palau","High income","East Asia & Pacific","2010",12.36067416,20470
"Papua New Guinea","Lower middle income","East Asia & Pacific","2010",0.670128424,7108239
"Poland","High income","Europe & Central Asia","2010",8.313376825,38042794
"Portugal","High income","Europe & Central Asia","2010",4.552752646,10573100
"Paraguay","Upper middle income","Latin America & Caribbean","2010",0.820810138,6209877
"French Polynesia","High income","East Asia & Pacific","2010",3.203935479,267820
"Qatar","High income","Middle East & North Africa","2010",40.74201765,1779676
"Romania","Upper middle income","Europe & Central Asia","2010",3.922213561,20246871
